Roll,Pitch,Area
-90,37,-0.14880000000000002
-90,38,-0.14880000000000002
-90,39,-0.14880000000000002
-90,40,-0.1472
-90,41,-0.1472
-90,42,-0.1456
-90,43,-0.1456
-90,44,-0.14400000000000002
-90,45,-0.14400000000000002
-90,46,-0.1424
-90,47,-0.1424
-90,48,-0.1408
-90,49,-0.1392
-90,50,-0.1392
-90,51,-0.1376
-90,52,-0.1376
-90,53,-0.136
-90,54,-0.1344
-90,55,-0.1344
-90,56,-0.1328
-90,57,-0.13119999999999998
-90,58,-0.13119999999999998
-90,59,-0.12960000000000002
-90,60,-0.128
-90,61,-0.1264
-90,62,-0.1264
-90,63,-0.12480000000000001
-90,64,-0.1232
-90,65,-0.1216
-90,66,-0.12
-90,67,-0.12
-90,68,-0.1184
-90,69,-0.1168
-90,70,-0.1152
-90,71,-0.11359999999999999
-90,72,-0.11199999999999999
-90,73,-0.1104
-90,74,-0.10880000000000001
-90,75,-0.1072
-90,76,-0.1072
-90,77,-0.10560000000000001
-90,78,-0.10400000000000001
-90,79,-0.1024
-90,80,-0.1008
-90,81,-0.0992
-90,82,-0.0976
-90,83,-0.096
-90,84,-0.0928
-90,85,-0.09119999999999999
-90,86,-0.08960000000000001
-90,87,-0.08800000000000001
-90,88,-0.0864
-90,89,-0.0848
-90,90,-0.08320000000000001
-89,-90,-0.0494
-89,-89,-0.052000000000000005
-89,-88,-0.0533
-89,-87,-0.0546
-89,-86,-0.0572
-89,-85,-0.0585
-89,-84,-0.059800000000000006
-89,-83,-0.0611
-89,-82,-0.0624
-89,-81,-0.065
-89,-80,-0.0663
-89,-79,-0.06760000000000001
-89,-78,-0.0689
-89,-77,-0.07020000000000001
-89,-76,-0.07150000000000001
-89,-75,-0.0728
-89,-74,-0.0741
-89,-73,-0.0767
-89,-72,-0.078
-89,-71,-0.0793
-89,-70,-0.0806
-89,-69,-0.0819
-89,-68,-0.08320000000000001
-89,-67,-0.0845
-89,-66,-0.0858
-89,-65,-0.08710000000000001
-89,-64,-0.0884
-89,-63,-0.0884
-89,-62,-0.0897
-89,-61,-0.091
-89,-60,-0.0923
-89,-59,-0.0936
-89,-58,-0.0949
-89,-57,-0.09620000000000001
-89,-56,-0.0975
-89,-55,-0.0975
-89,-54,-0.0988
-89,-53,-0.10010000000000001
-89,-52,-0.1014
-89,-51,-0.10270000000000001
-89,-50,-0.10270000000000001
-89,-49,-0.10400000000000001
-89,-48,-0.1053
-89,-47,-0.1066
-89,-46,-0.1066
-89,-45,-0.1079
-89,-44,-0.1092
-89,-43,-0.1092
-89,-42,-0.1105
-89,-41,-0.1118
-89,-40,-0.1118
-89,-39,-0.1131
-89,-38,-0.1131
-89,-37,-0.1144
-89,-36,-0.11570000000000001
-89,-35,-0.11570000000000001
-89,-34,-0.117
-89,-33,-0.117
-89,-32,-0.1183
-89,-31,-0.1183
-89,-30,-0.11960000000000001
-89,-29,-0.11960000000000001
-89,-28,-0.12090000000000001
-89,-27,-0.12090000000000001
-89,-26,-0.12090000000000001
-89,-25,-0.1222
-89,-24,-0.1222
-89,-23,-0.1235
-89,-22,-0.1235
-89,-21,-0.1235
-89,-20,-0.1248
-89,-19,-0.1248
-89,-18,-0.1248
-89,-17,-0.1261
-89,-16,-0.1261
-89,-15,-0.1261
-89,-14,-0.1274
-89,-13,-0.1274
-89,-12,-0.1274
-89,-11,-0.1274
-89,-10,-0.1287
-89,-9,-0.1287
-89,-8,-0.1287
-89,-7,-0.1287
-89,-6,-0.1287
-89,-5,-0.1287
-89,-4,-0.13
-89,-3,-0.13
-89,-2,-0.13
-89,-1,-0.13
-89,0,-0.13
-89,1,-0.13
-89,2,-0.13
-89,3,-0.13
-89,4,-0.13
-89,5,-0.13
-89,6,-0.13
-89,7,-0.13
-89,8,-0.13
-89,9,-0.13
-89,10,-0.13
-89,11,-0.13
-89,12,-0.13
-89,13,-0.13
-89,14,-0.13
-89,15,-0.13
-89,16,-0.1287
-89,17,-0.1287
-89,18,-0.1287
-89,19,-0.1287
-89,20,-0.1287
-89,21,-0.1287
-89,22,-0.1274
-89,23,-0.1274
-89,24,-0.1274
-89,25,-0.1274
-89,26,-0.1261
-89,27,-0.1261
-89,28,-0.1261
-89,29,-0.1248
-89,30,-0.1248
-89,31,-0.1248
-89,32,-0.1235
-89,33,-0.1235
-89,34,-0.1235
-89,35,-0.1222
-89,36,-0.1222
-89,37,-0.12090000000000001
-89,38,-0.12090000000000001
-89,39,-0.12090000000000001
-89,40,-0.11960000000000001
-89,41,-0.11960000000000001
-89,42,-0.1183
-89,43,-0.1183
-89,44,-0.117
-89,45,-0.117
-89,46,-0.11570000000000001
-89,47,-0.11570000000000001
-89,48,-0.1144
-89,49,-0.1131
-89,50,-0.1131
-89,51,-0.1118
-89,52,-0.1118
-89,53,-0.1105
-89,54,-0.1092
-89,55,-0.1092
-89,56,-0.1079
-89,57,-0.1066
-89,58,-0.1066
-89,59,-0.1053
-89,60,-0.10400000000000001
-89,61,-0.10270000000000001
-89,62,-0.10270000000000001
-89,63,-0.1014
-89,64,-0.10010000000000001
-89,65,-0.0988
-89,66,-0.0975
-89,67,-0.0975
-89,68,-0.09620000000000001
-89,69,-0.0949
-89,70,-0.0936
-89,71,-0.0923
-89,72,-0.091
-89,73,-0.0897
-89,74,-0.0884
-89,75,-0.08710000000000001
-89,76,-0.08710000000000001
-89,77,-0.0858
-89,78,-0.0845
-89,79,-0.08320000000000001
-89,80,-0.0819
-89,81,-0.0806
-89,82,-0.0793
-89,83,-0.078
-89,84,-0.0754
-89,85,-0.0741
-89,86,-0.0728
-89,87,-0.07150000000000001
-89,88,-0.07020000000000001
-89,89,-0.0689
-89,90,-0.06760000000000001
-88,-90,-0.041800000000000004
-88,-89,-0.044000000000000004
-88,-88,-0.045099999999999994
-88,-87,-0.0462
-88,-86,-0.0484
-88,-85,-0.0495
-88,-84,-0.0506
-88,-83,-0.051699999999999996
-88,-82,-0.0528
-88,-81,-0.055
-88,-80,-0.056100000000000004
-88,-79,-0.0572
-88,-78,-0.058300000000000005
-88,-77,-0.0594
-88,-76,-0.060500000000000005
-88,-75,-0.06160000000000001
-88,-74,-0.06269999999999999
-88,-73,-0.0649
-88,-72,-0.066
-88,-71,-0.06709999999999999
-88,-70,-0.0682
-88,-69,-0.0693
-88,-68,-0.0704
-88,-67,-0.07150000000000001
-88,-66,-0.0726
-88,-65,-0.0737
-88,-64,-0.0748
-88,-63,-0.0748
-88,-62,-0.0759
-88,-61,-0.077
-88,-60,-0.0781
-88,-59,-0.07919999999999999
-88,-58,-0.0803
-88,-57,-0.0814
-88,-56,-0.0825
-88,-55,-0.0825
-88,-54,-0.08360000000000001
-88,-53,-0.0847
-88,-52,-0.0858
-88,-51,-0.0869
-88,-50,-0.0869
-88,-49,-0.08800000000000001
-88,-48,-0.08910000000000001
-88,-47,-0.09019999999999999
-88,-46,-0.09019999999999999
-88,-45,-0.09129999999999999
-88,-44,-0.0924
-88,-43,-0.0924
-88,-42,-0.0935
-88,-41,-0.0946
-88,-40,-0.0946
-88,-39,-0.0957
-88,-38,-0.0957
-88,-37,-0.0968
-88,-36,-0.0979
-88,-35,-0.0979
-88,-34,-0.099
-88,-33,-0.099
-88,-32,-0.10010000000000001
-88,-31,-0.10010000000000001
-88,-30,-0.1012
-88,-29,-0.1012
-88,-28,-0.1023
-88,-27,-0.1023
-88,-26,-0.1023
-88,-25,-0.10339999999999999
-88,-24,-0.10339999999999999
-88,-23,-0.1045
-88,-22,-0.1045
-88,-21,-0.1045
-88,-20,-0.1056
-88,-19,-0.1056
-88,-18,-0.1056
-88,-17,-0.1067
-88,-16,-0.1067
-88,-15,-0.1067
-88,-14,-0.10779999999999999
-88,-13,-0.10779999999999999
-88,-12,-0.10779999999999999
-88,-11,-0.10779999999999999
-88,-10,-0.1089
-88,-9,-0.1089
-88,-8,-0.1089
-88,-7,-0.1089
-88,-6,-0.1089
-88,-5,-0.1089
-88,-4,-0.11
-88,-3,-0.11
-88,-2,-0.11
-88,-1,-0.11
-88,0,-0.11
-88,1,-0.11
-88,2,-0.11
-88,3,-0.11
-88,4,-0.11
-88,5,-0.11
-88,6,-0.11
-88,7,-0.11
-88,8,-0.11
-88,9,-0.11
-88,10,-0.11
-88,11,-0.11
-88,12,-0.11
-88,13,-0.11
-88,14,-0.11
-88,15,-0.11
-88,16,-0.1089
-88,17,-0.1089
-88,18,-0.1089
-88,19,-0.1089
-88,20,-0.1089
-88,21,-0.1089
-88,22,-0.10779999999999999
-88,23,-0.10779999999999999
-88,24,-0.10779999999999999
-88,25,-0.10779999999999999
-88,26,-0.1067
-88,27,-0.1067
-88,28,-0.1067
-88,29,-0.1056
-88,30,-0.1056
-88,31,-0.1056
-88,32,-0.1045
-88,33,-0.1045
-88,34,-0.1045
-88,35,-0.10339999999999999
-88,36,-0.10339999999999999
-88,37,-0.1023
-88,38,-0.1023
-88,39,-0.1023
-88,40,-0.1012
-88,41,-0.1012
-88,42,-0.10010000000000001
-88,43,-0.10010000000000001
-88,44,-0.099
-88,45,-0.099
-88,46,-0.0979
-88,47,-0.0979
-88,48,-0.0968
-88,49,-0.0957
-88,50,-0.0957
-88,51,-0.0946
-88,52,-0.0946
-88,53,-0.0935
-88,54,-0.0924
-88,55,-0.0924
-88,56,-0.09129999999999999
-88,57,-0.09019999999999999
-88,58,-0.09019999999999999
-88,59,-0.08910000000000001
-88,60,-0.08800000000000001
-88,61,-0.0869
-88,62,-0.0869
-88,63,-0.0858
-88,64,-0.0847
-88,65,-0.08360000000000001
-88,66,-0.0825
-88,67,-0.0825
-88,68,-0.0814
-88,69,-0.0803
-88,70,-0.07919999999999999
-88,71,-0.0781
-88,72,-0.077
-88,73,-0.0759
-88,74,-0.0748
-88,75,-0.0737
-88,76,-0.0737
-88,77,-0.0726
-88,78,-0.07150000000000001
-88,79,-0.0704
-88,80,-0.0693
-88,81,-0.0682
-88,82,-0.06709999999999999
-88,83,-0.066
-88,84,-0.0638
-88,85,-0.06269999999999999
-88,86,-0.06160000000000001
-88,87,-0.060500000000000005
-88,88,-0.0594
-88,89,-0.058300000000000005
-88,90,-0.0572
-87,-90,-0.0304
-87,-89,-0.032
-87,-88,-0.032799999999999996
-87,-87,-0.0336
-87,-86,-0.0352
-87,-85,-0.036000000000000004
-87,-84,-0.0368
-87,-83,-0.0376
-87,-82,-0.0384
-87,-81,-0.04
-87,-80,-0.0408
-87,-79,-0.041600000000000005
-87,-78,-0.0424
-87,-77,-0.0432
-87,-76,-0.044000000000000004
-87,-75,-0.044800000000000006
-87,-74,-0.045599999999999995
-87,-73,-0.0472
-87,-72,-0.048
-87,-71,-0.0488
-87,-70,-0.0496
-87,-69,-0.0504
-87,-68,-0.0512
-87,-67,-0.052000000000000005
-87,-66,-0.05280000000000001
-87,-65,-0.0536
-87,-64,-0.054400000000000004
-87,-63,-0.054400000000000004
-87,-62,-0.0552
-87,-61,-0.055999999999999994
-87,-60,-0.056799999999999996
-87,-59,-0.0576
-87,-58,-0.0584
-87,-57,-0.0592
-87,-56,-0.06
-87,-55,-0.06
-87,-54,-0.0608
-87,-53,-0.0616
-87,-52,-0.062400000000000004
-87,-51,-0.0632
-87,-50,-0.0632
-87,-49,-0.064
-87,-48,-0.06480000000000001
-87,-47,-0.06559999999999999
-87,-46,-0.06559999999999999
-87,-45,-0.0664
-87,-44,-0.0672
-87,-43,-0.0672
-87,-42,-0.068
-87,-41,-0.0688
-87,-40,-0.0688
-87,-39,-0.0696
-87,-38,-0.0696
-87,-37,-0.0704
-87,-36,-0.0712
-87,-35,-0.0712
-87,-34,-0.07200000000000001
-87,-33,-0.07200000000000001
-87,-32,-0.0728
-87,-31,-0.0728
-87,-30,-0.0736
-87,-29,-0.0736
-87,-28,-0.07440000000000001
-87,-27,-0.07440000000000001
-87,-26,-0.07440000000000001
-87,-25,-0.0752
-87,-24,-0.0752
-87,-23,-0.076
-87,-22,-0.076
-87,-21,-0.076
-87,-20,-0.0768
-87,-19,-0.0768
-87,-18,-0.0768
-87,-17,-0.0776
-87,-16,-0.0776
-87,-15,-0.0776
-87,-14,-0.0784
-87,-13,-0.0784
-87,-12,-0.0784
-87,-11,-0.0784
-87,-10,-0.0792
-87,-9,-0.0792
-87,-8,-0.0792
-87,-7,-0.0792
-87,-6,-0.0792
-87,-5,-0.0792
-87,-4,-0.08
-87,-3,-0.08
-87,-2,-0.08
-87,-1,-0.08
-87,0,-0.08
-87,1,-0.08
-87,2,-0.08
-87,3,-0.08
-87,4,-0.08
-87,5,-0.08
-87,6,-0.08
-87,7,-0.08
-87,8,-0.08
-87,9,-0.08
-87,10,-0.08
-87,11,-0.08
-87,12,-0.08
-87,13,-0.08
-87,14,-0.08
-87,15,-0.08
-87,16,-0.0792
-87,17,-0.0792
-87,18,-0.0792
-87,19,-0.0792
-87,20,-0.0792
-87,21,-0.0792
-87,22,-0.0784
-87,23,-0.0784
-87,24,-0.0784
-87,25,-0.0784
-87,26,-0.0776
-87,27,-0.0776
-87,28,-0.0776
-87,29,-0.0768
-87,30,-0.0768
-87,31,-0.0768
-87,32,-0.076
-87,33,-0.076
-87,34,-0.076
-87,35,-0.0752
-87,36,-0.0752
-87,37,-0.07440000000000001
-87,38,-0.07440000000000001
-87,39,-0.07440000000000001
-87,40,-0.0736
-87,41,-0.0736
-87,42,-0.0728
-87,43,-0.0728
-87,44,-0.07200000000000001
-87,45,-0.07200000000000001
-87,46,-0.0712
-87,47,-0.0712
-87,48,-0.0704
-87,49,-0.0696
-87,50,-0.0696
-87,51,-0.0688
-87,52,-0.0688
-87,53,-0.068
-87,54,-0.0672
-87,55,-0.0672
-87,56,-0.0664
-87,57,-0.06559999999999999
-87,58,-0.06559999999999999
-87,59,-0.06480000000000001
-87,60,-0.064
-87,61,-0.0632
-87,62,-0.0632
-87,63,-0.062400000000000004
-87,64,-0.0616
-87,65,-0.0608
-87,66,-0.06
-87,67,-0.06
-87,68,-0.0592
-87,69,-0.0584
-87,70,-0.0576
-87,71,-0.056799999999999996
-87,72,-0.055999999999999994
-87,73,-0.0552
-87,74,-0.054400000000000004
-87,75,-0.0536
-87,76,-0.0536
-87,77,-0.05280000000000001
-87,78,-0.052000000000000005
-87,79,-0.0512
-87,80,-0.0504
-87,81,-0.0496
-87,82,-0.0488
-87,83,-0.048
-87,84,-0.0464
-87,85,-0.045599999999999995
-87,86,-0.044800000000000006
-87,87,-0.044000000000000004
-87,88,-0.0432
-87,89,-0.0424
-87,90,-0.041600000000000005
-86,-90,-0.0228
-86,-89,-0.024
-86,-88,-0.024599999999999997
-86,-87,-0.025199999999999997
-86,-86,-0.0264
-86,-85,-0.027
-86,-84,-0.0276
-86,-83,-0.028199999999999996
-86,-82,-0.0288
-86,-81,-0.03
-86,-80,-0.0306
-86,-79,-0.0312
-86,-78,-0.0318
-86,-77,-0.0324
-86,-76,-0.033
-86,-75,-0.033600000000000005
-86,-74,-0.034199999999999994
-86,-73,-0.035399999999999994
-86,-72,-0.036
-86,-71,-0.0366
-86,-70,-0.0372
-86,-69,-0.0378
-86,-68,-0.0384
-86,-67,-0.039
-86,-66,-0.0396
-86,-65,-0.0402
-86,-64,-0.0408
-86,-63,-0.0408
-86,-62,-0.04139999999999999
-86,-61,-0.041999999999999996
-86,-60,-0.0426
-86,-59,-0.043199999999999995
-86,-58,-0.0438
-86,-57,-0.044399999999999995
-86,-56,-0.045
-86,-55,-0.045
-86,-54,-0.0456
-86,-53,-0.0462
-86,-52,-0.0468
-86,-51,-0.0474
-86,-50,-0.0474
-86,-49,-0.048
-86,-48,-0.048600000000000004
-86,-47,-0.049199999999999994
-86,-46,-0.049199999999999994
-86,-45,-0.0498
-86,-44,-0.05039999999999999
-86,-43,-0.05039999999999999
-86,-42,-0.051
-86,-41,-0.0516
-86,-40,-0.0516
-86,-39,-0.052199999999999996
-86,-38,-0.052199999999999996
-86,-37,-0.0528
-86,-36,-0.053399999999999996
-86,-35,-0.053399999999999996
-86,-34,-0.054
-86,-33,-0.054
-86,-32,-0.0546
-86,-31,-0.0546
-86,-30,-0.0552
-86,-29,-0.0552
-86,-28,-0.0558
-86,-27,-0.0558
-86,-26,-0.0558
-86,-25,-0.05639999999999999
-86,-24,-0.05639999999999999
-86,-23,-0.056999999999999995
-86,-22,-0.056999999999999995
-86,-21,-0.056999999999999995
-86,-20,-0.0576
-86,-19,-0.0576
-86,-18,-0.0576
-86,-17,-0.058199999999999995
-86,-16,-0.058199999999999995
-86,-15,-0.058199999999999995
-86,-14,-0.0588
-86,-13,-0.0588
-86,-12,-0.0588
-86,-11,-0.0588
-86,-10,-0.059399999999999994
-86,-9,-0.059399999999999994
-86,-8,-0.059399999999999994
-86,-7,-0.059399999999999994
-86,-6,-0.059399999999999994
-86,-5,-0.059399999999999994
-86,-4,-0.06
-86,-3,-0.06
-86,-2,-0.06
-86,-1,-0.06
-86,0,-0.06
-86,1,-0.06
-86,2,-0.06
-86,3,-0.06
-86,4,-0.06
-86,5,-0.06
-86,6,-0.06
-86,7,-0.06
-86,8,-0.06
-86,9,-0.06
-86,10,-0.06
-86,11,-0.06
-86,12,-0.06
-86,13,-0.06
-86,14,-0.06
-86,15,-0.06
-86,16,-0.059399999999999994
-86,17,-0.059399999999999994
-86,18,-0.059399999999999994
-86,19,-0.059399999999999994
-86,20,-0.059399999999999994
-86,21,-0.059399999999999994
-86,22,-0.0588
-86,23,-0.0588
-86,24,-0.0588
-86,25,-0.0588
-86,26,-0.058199999999999995
-86,27,-0.058199999999999995
-86,28,-0.058199999999999995
-86,29,-0.0576
-86,30,-0.0576
-86,31,-0.0576
-86,32,-0.056999999999999995
-86,33,-0.056999999999999995
-86,34,-0.056999999999999995
-86,35,-0.05639999999999999
-86,36,-0.05639999999999999
-86,37,-0.0558
-86,38,-0.0558
-86,39,-0.0558
-86,40,-0.0552
-86,41,-0.0552
-86,42,-0.0546
-86,43,-0.0546
-86,44,-0.054
-86,45,-0.054
-86,46,-0.053399999999999996
-86,47,-0.053399999999999996
-86,48,-0.0528
-86,49,-0.052199999999999996
-86,50,-0.052199999999999996
-86,51,-0.0516
-86,52,-0.0516
-86,53,-0.051
-86,54,-0.05039999999999999
-86,55,-0.05039999999999999
-86,56,-0.0498
-86,57,-0.049199999999999994
-86,58,-0.049199999999999994
-86,59,-0.048600000000000004
-86,60,-0.048
-86,61,-0.0474
-86,62,-0.0474
-86,63,-0.0468
-86,64,-0.0462
-86,65,-0.0456
-86,66,-0.045
-86,67,-0.045
-86,68,-0.044399999999999995
-86,69,-0.0438
-86,70,-0.043199999999999995
-86,71,-0.0426
-86,72,-0.041999999999999996
-86,73,-0.04139999999999999
-86,74,-0.0408
-86,75,-0.0402
-86,76,-0.0402
-86,77,-0.0396
-86,78,-0.039
-86,79,-0.0384
-86,80,-0.0378
-86,81,-0.0372
-86,82,-0.0366
-86,83,-0.036
-86,84,-0.0348
-86,85,-0.034199999999999994
-86,86,-0.033600000000000005
-86,87,-0.033
-86,88,-0.0324
-86,89,-0.0318
-86,90,-0.0312
-85,-90,-0.0152
-85,-89,-0.016
-85,-88,-0.016399999999999998
-85,-87,-0.0168
-85,-86,-0.0176
-85,-85,-0.018000000000000002
-85,-84,-0.0184
-85,-83,-0.0188
-85,-82,-0.0192
-85,-81,-0.02
-85,-80,-0.0204
-85,-79,-0.020800000000000003
-85,-78,-0.0212
-85,-77,-0.0216
-85,-76,-0.022000000000000002
-85,-75,-0.022400000000000003
-85,-74,-0.022799999999999997
-85,-73,-0.0236
-85,-72,-0.024
-85,-71,-0.0244
-85,-70,-0.0248
-85,-69,-0.0252
-85,-68,-0.0256
-85,-67,-0.026000000000000002
-85,-66,-0.026400000000000003
-85,-65,-0.0268
-85,-64,-0.027200000000000002
-85,-63,-0.027200000000000002
-85,-62,-0.0276
-85,-61,-0.027999999999999997
-85,-60,-0.028399999999999998
-85,-59,-0.0288
-85,-58,-0.0292
-85,-57,-0.0296
-85,-56,-0.03
-85,-55,-0.03
-85,-54,-0.0304
-85,-53,-0.0308
-85,-52,-0.031200000000000002
-85,-51,-0.0316
-85,-50,-0.0316
-85,-49,-0.032
-85,-48,-0.032400000000000005
-85,-47,-0.032799999999999996
-85,-46,-0.032799999999999996
-85,-45,-0.0332
-85,-44,-0.0336
-85,-43,-0.0336
-85,-42,-0.034
-85,-41,-0.0344
-85,-40,-0.0344
-85,-39,-0.0348
-85,-38,-0.0348
-85,-37,-0.0352
-85,-36,-0.0356
-85,-35,-0.0356
-85,-34,-0.036000000000000004
-85,-33,-0.036000000000000004
-85,-32,-0.0364
-85,-31,-0.0364
-85,-30,-0.0368
-85,-29,-0.0368
-85,-28,-0.037200000000000004
-85,-27,-0.037200000000000004
-85,-26,-0.037200000000000004
-85,-25,-0.0376
-85,-24,-0.0376
-85,-23,-0.038
-85,-22,-0.038
-85,-21,-0.038
-85,-20,-0.0384
-85,-19,-0.0384
-85,-18,-0.0384
-85,-17,-0.0388
-85,-16,-0.0388
-85,-15,-0.0388
-85,-14,-0.0392
-85,-13,-0.0392
-85,-12,-0.0392
-85,-11,-0.0392
-85,-10,-0.0396
-85,-9,-0.0396
-85,-8,-0.0396
-85,-7,-0.0396
-85,-6,-0.0396
-85,-5,-0.0396
-85,-4,-0.04
-85,-3,-0.04
-85,-2,-0.04
-85,-1,-0.04
-85,0,-0.04
-85,1,-0.04
-85,2,-0.04
-85,3,-0.04
-85,4,-0.04
-85,5,-0.04
-85,6,-0.04
-85,7,-0.04
-85,8,-0.04
-85,9,-0.04
-85,10,-0.04
-85,11,-0.04
-85,12,-0.04
-85,13,-0.04
-85,14,-0.04
-85,15,-0.04
-85,16,-0.0396
-85,17,-0.0396
-85,18,-0.0396
-85,19,-0.0396
-85,20,-0.0396
-85,21,-0.0396
-85,22,-0.0392
-85,23,-0.0392
-85,24,-0.0392
-85,25,-0.0392
-85,26,-0.0388
-85,27,-0.0388
-85,28,-0.0388
-85,29,-0.0384
-85,30,-0.0384
-85,31,-0.0384
-85,32,-0.038
-85,33,-0.038
-85,34,-0.038
-85,35,-0.0376
-85,36,-0.0376
-85,37,-0.037200000000000004
-85,38,-0.037200000000000004
-85,39,-0.037200000000000004
-85,40,-0.0368
-85,41,-0.0368
-85,42,-0.0364
-85,43,-0.0364
-85,44,-0.036000000000000004
-85,45,-0.036000000000000004
-85,46,-0.0356
-85,47,-0.0356
-85,48,-0.0352
-85,49,-0.0348
-85,50,-0.0348
-85,51,-0.0344
-85,52,-0.0344
-85,53,-0.034
-85,54,-0.0336
-85,55,-0.0336
-85,56,-0.0332
-85,57,-0.032799999999999996
-85,58,-0.032799999999999996
-85,59,-0.032400000000000005
-85,60,-0.032
-85,61,-0.0316
-85,62,-0.0316
-85,63,-0.031200000000000002
-85,64,-0.0308
-85,65,-0.0304
-85,66,-0.03
-85,67,-0.03
-85,68,-0.0296
-85,69,-0.0292
-85,70,-0.0288
-85,71,-0.028399999999999998
-85,72,-0.027999999999999997
-85,73,-0.0276
-85,74,-0.027200000000000002
-85,75,-0.0268
-85,76,-0.0268
-85,77,-0.026400000000000003
-85,78,-0.026000000000000002
-85,79,-0.0256
-85,80,-0.0252
-85,81,-0.0248
-85,82,-0.0244
-85,83,-0.024
-85,84,-0.0232
-85,85,-0.022799999999999997
-85,86,-0.022400000000000003
-85,87,-0.022000000000000002
-85,88,-0.0216
-85,89,-0.0212
-85,90,-0.020800000000000003
-84,-90,-0.0038
-84,-89,-0.004
-84,-88,-0.0040999999999999995
-84,-87,-0.0042
-84,-86,-0.0044
-84,-85,-0.0045000000000000005
-84,-84,-0.0046
-84,-83,-0.0047
-84,-82,-0.0048
-84,-81,-0.005
-84,-80,-0.0051
-84,-79,-0.005200000000000001
-84,-78,-0.0053
-84,-77,-0.0054
-84,-76,-0.0055000000000000005
-84,-75,-0.005600000000000001
-84,-74,-0.005699999999999999
-84,-73,-0.0059
-84,-72,-0.006
-84,-71,-0.0061
-84,-70,-0.0062
-84,-69,-0.0063
-84,-68,-0.0064
-84,-67,-0.006500000000000001
-84,-66,-0.006600000000000001
-84,-65,-0.0067
-84,-64,-0.0068000000000000005
-84,-63,-0.0068000000000000005
-84,-62,-0.0069
-84,-61,-0.006999999999999999
-84,-60,-0.0070999999999999995
-84,-59,-0.0072
-84,-58,-0.0073
-84,-57,-0.0074
-84,-56,-0.0075
-84,-55,-0.0075
-84,-54,-0.0076
-84,-53,-0.0077
-84,-52,-0.0078000000000000005
-84,-51,-0.0079
-84,-50,-0.0079
-84,-49,-0.008
-84,-48,-0.008100000000000001
-84,-47,-0.008199999999999999
-84,-46,-0.008199999999999999
-84,-45,-0.0083
-84,-44,-0.0084
-84,-43,-0.0084
